nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT01620424,Pharmacokinetics and Pharmacodynamics of Biphasic Insulin Aspart 30 and 50 in Subjects With Type 2 Diabetes,COMPLETED,2001-02,2001-04,2001-04,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","biphasic insulin aspart 30, biphasic insulin aspart 50",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01517555,Effect of Liraglutide on Absorption of Paracetamol in Subjects With Type 2 Diabetes,COMPLETED,2006-10,2007-05,2007-05,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","liraglutide, placebo, paracetamol",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05046873,A Research Study Looking Into Blood Levels of Semaglutide and NNC0480-0389 When Given in the Same Injection or in Two Separate Injections in Healthy People,COMPLETED,2021-09-06,2022-01-05,2022-01-05,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Co-formulation NNC0480 0389+Semaglutide A 10/1 mg/mL, semaglutide 1.34 mg/mL (placebo), Semaglutide 1.34 mg/mL, NNC0480-0389 A 10 mg/mL",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02960659,Title: Therapeutic Targets in African-American Youth With Type 2 Diabetes,COMPLETED,2017-05-09,2022-05-20,2022-05-20,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes,"DRUG, DRUG","Liraglutide, Metformin",National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,True,9,1,8,0,0
NCT00400283,A Study Looking Into the Effect of NNC 55-0414 in Subjects With Type 2 Diabetes,COMPLETED,2001-01-19,2001-05-03,2001-05-03,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,NNC 55-0414,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01703286,Trial to Assess the Influence of 4 Weeks' Treatment With Linagliptin as Compared to Glimepiride and Placebo on Endothelial Function in Patients With Type 2 Diabetes Using FMD (Flow-Mediated Vasodilation),COMPLETED,2012-10,2014-01,2014-01,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, Linagliptin, Placebo, Placebo, Placebo, Glimepiride",Boehringer Ingelheim,INDUSTRY,True,4,1,3,3,0
NCT01549769,Pharmacokinetic and Pharmacodynamic Study of Bardoxolone Methyl in Patients With Chronic Kidney Disease and Type 2 Diabetes,TERMINATED,2012-04-30,2013-10-31,2012-11-30,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Renal Insufficiency, Chronic, Diabetes Mellitus, Type 2",DRUG,Bardoxolone Methyl,Biogen,INDUSTRY,False,0,0,0,0,0
NCT04586907,A Study of LY3537021 in Healthy Participants and Participants With Type 2 Diabetes Mellitus,COMPLETED,2020-11-23,2021-11-30,2021-11-30,PHASE1,85.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Healthy, Type 2 Diabetes Mellitus","DRUG, DRUG","LY3537021, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT01300260,Effect of LY2189265 on Insulin Secretion in Response to Intravenous Glucose,COMPLETED,2011-02,2011-08,2011-08,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG, DRUG, DRUG, DRUG","LY2189265, Placebo, Insulin, Glucose, Glucagon",Eli Lilly and Company,INDUSTRY,True,6,4,1,8,0
NCT01018628,A Clinical Study to Assess the Safety and Pharmacokinetics of SRT2379 in Normal Healthy Male Volunteers,COMPLETED,2009-12-07,2010-08-06,2010-08-06,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","SRT2379, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01845064,A Study to Evaluate the Safety and Effectiveness of DM199 in Healthy Subjects and Type 2 Diabetes Patients,COMPLETED,2013-04,2014-11,2014-09,PHASE1,98.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Type 2,"DRUG, DRUG","DM199, Placebo",DiaMedica Therapeutics Inc,INDUSTRY,False,0,0,0,0,0
NCT02538848,Study of HTD4010 in Healthy Volunteers,COMPLETED,2015-10,2016-03,2016-03,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,DRUG,HTD4010,HighTide Biopharma Pty Ltd,INDUSTRY,False,0,0,0,0,0
NCT02065752,A Bioequivalence Study of the Fixed Dose Combination Tablets of Canagliflozin and Metformin Extended Release (XR) With Respect to the Individual Components,COMPLETED,2014-02,2014-04,2014-04,PHASE1,2.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers,"DRUG, DRUG, DRUG, DRUG","Canagliflozin, 100 mg, Metformin XR, 500 mg, CANA/MET XR FDC, Formulation 1, 50 mg/500 mg, CANA/MET XR FDC, Formulation 2, 50 mg/500 mg","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0
NCT03060538,A Multiple Ascending Dose Study to Evaluate Safety and Tolerability of BFKB8488A in Participants With Type 2 Diabetes Mellitus and Participants With Non-Alcoholic Fatty Liver Disease,COMPLETED,2017-03-05,2019-12-13,2019-12-13,PHASE1,154.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, Non-Alcoholic Fatty Liver Disease","DRUG, OTHER","BFKB8488A, Placebo","Genentech, Inc.",INDUSTRY,False,0,0,0,0,0
NCT01867216,A Study of Multiple Doses of LY2922470 in Participants With Diabetes,COMPLETED,2013-06,2014-01,2014-01,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, LY2922470",Eli Lilly and Company,INDUSTRY,True,7,1,6,0,0
NCT05814107,Phase 1 Study of CT-996 in Overweight/Obese Participants and Patients With Type 2 Diabetes Mellitus,COMPLETED,2023-05-09,2025-11-07,2025-11-07,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Type 2 Diabetes, Overweight or Obesity","DRUG, DRUG","CT-996, Placebo",Carmot Australia First Pty Ltd,INDUSTRY,False,0,0,0,0,0
NCT00871507,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics (Explores What the Body Does to the Drug), and Pharmacodynamics (Explores What a Drug Does to the Body) of JNJ-38431055 in Volunteers With Type 2 Diabetes Mellitus",COMPLETED,2009-04,2009-07,2009-07,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","JNJ-38431055 Dose 1, Sitagliptin 100 mg, Placebo, JNJ-38431055 Dose 2","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0
NCT04065581,Bioequivalence Study for Acarbose/Metformin FDC,COMPLETED,2019-10-14,2020-03-06,2019-11-25,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Acarbose/Metformin FDC(BAY81-9783), Glucobay, Glucophage",Bayer,INDUSTRY,False,0,0,0,0,0
NCT02218099,"A Study to Evaluate the Pharmacokinetics, Pharmacodynamics and Safety of ASP8232 in Subjects With Renal Impairment and in Type 2 Diabetes Mellitus Subjects With Chronic Kidney Disease",COMPLETED,2013-09-16,2014-09-09,2014-09-09,PHASE1,55.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Healthy Subjects, Pharmacokinetics of ASP8232, Pharmacodynamics of ASP8232, Chronic Kidney Disease (CKD), Type 2 Diabetes Mellitus (T2DM)","DRUG, DRUG","ASP8232, Placebo",Astellas Pharma Europe B.V.,INDUSTRY,False,0,0,0,0,0
NCT02036528,Safety and Efficacy of Gentamicin Topical Gel (AppliGel-G) for Treatment of Mild to Moderately Infected Diabetic Foot Ulcers,TERMINATED,2014-01,2014-12,2014-12,PHASE1,9.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetic Foot Ulcers,"DRUG, DRUG, DRUG","Gentamicin Topical Gel, Ciprofloxacin, Doxycycline","Royer Biomedical, Inc.",INDUSTRY,False,0,0,0,0,0
NCT06288412,A Study to Test How a New Long-acting Insulin Works in the Body of Patients With Type 2 Diabetes During Exercise and Prolonged Fasting,COMPLETED,2024-02-26,2025-04-14,2025-03-10,PHASE1,30.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Insulin icodec, Insulin degludec",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02724566,Effect of Apelin on Insulin Sensitivity in Type 2 Diabetic Volunteers,COMPLETED,2016-05,2017-04,2017-04,PHASE1,9.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Diabetes,"DRUG, DRUG","apelin, placebo","University Hospital, Toulouse",OTHER,False,0,0,0,0,0
NCT03945656,A Research Study of How Overdosing of a New Once Weekly Medicine NNC0148-0287 C (Insulin 287) Influences the Blood Sugar Level in People With Type 2 Diabetes,COMPLETED,2019-05-07,2021-09-27,2021-09-27,PHASE1,43.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","insulin icodec, Insulin glargine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00707954,"Safety, Pharmacokinetics and Pharmacodynamics of TA-7284 in Type 2 Diabetic Patients",COMPLETED,2008-06,2009-02,2009-02,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","TA-7284, Placebo of TA-7284",Mitsubishi Tanabe Pharma Corporation,INDUSTRY,True,3,1,2,0,0
NCT05682495,A HR20031 BE Study on Healthy Subjects,COMPLETED,2023-01-31,2023-04-04,2023-04-04,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","ARM A, ARM B, ARM C, ARM D, ARM E, ARM F","Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01068756,Effect of Rifampin on the Pharmacokinetics of Dapagliflozin in Healthy Subjects,TERMINATED,2010-03,2010-04,2010-04,PHASE1,14.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Dapagliflozin, Rifampin",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00931372,Lixisenatide for Restoration of Insulin Release in Subjects With Diabetes Mellitus Type 2,COMPLETED,2009-06,2009-08,2009-08,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Lixisenatide (AVE0010), Placebo",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT01869959,A Study of LY2405319 in Participants With Type 2 Diabetes,COMPLETED,2009-04,2009-12,2009-06,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY2405319, Placebo",Eli Lilly and Company,INDUSTRY,True,16,1,15,0,0
NCT01865305,Comparison of Explorative Formulation of Insulin Degludec and Insulin Aspart Co-formulation Versus Explorative Formulation of Insulin Degludec and Insulin Aspart Separately Compared With Biphasic Insulin Aspart 30 in Male Subjects With Diabetes,COMPLETED,2006-09,2007-02,2007-02,PHASE1,59.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","insulin degludec/insulin aspart 30, insulin degludec/insulin aspart 40, insulin degludec/insulin aspart 50, insulin degludec, insulin aspart, biphasic insulin aspart 30, insulin degludec/insulin aspart 40, insulin degludec/insulin aspart 50, biphasic insulin aspart 30",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01274663,A Study Of PF-05175157 In Healthy Volunteers,COMPLETED,2010-11,2011-05,2011-05,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT05544214,"Clinical Study to Evaluate the Pharmacokinetics, Safety and Tolerability of CKD 371 in Healthy Subjects",COMPLETED,2022-10-21,2022-11-17,2022-11-14,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,CKD-371,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT00279240,Life Style Modifications Prevents Type 2 Diabetes in Asian Indians,COMPLETED,2001-03,2004-12,2004-12,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,UNKNOWN,PREVENTION,NONE,Diabetes,DRUG,Metformin,M.V. Hospital for Diabetes,OTHER,False,0,0,0,0,1
NCT01055652,Drug-drug Interaction Study of Dapagliflozin With Voglibose in Japanese Type 2 Diabetes Mellitus Patients,COMPLETED,2010-01,2010-04,2010-04,PHASE1,28.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Dapagliflozin,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00707590,Safety Study to Evaluate BMS-767778 in Healthy Subjects and Subjects With Type 2 Diabetes Mellitus (T2DM),TERMINATED,2008-08,2008-11,2008-11,PHASE1,120.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,BMS-767778 or Placebo,Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0
NCT00836225,"Safety, Tolerability and Activity Study of Multiple Doses of ISIS-SGLT2Rx in Healthy Volunteers",COMPLETED,2009-01,2012-01,2011-10,PHASE1,103.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,DRUG,ISIS 388626,"Ionis Pharmaceuticals, Inc.",INDUSTRY,False,0,0,0,0,0
NCT06124560,Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended-release Film Coated Tablets 100 mg /1000 mg (FDC) in Healthy Adult Male and Female Subjects Under Fasting Conditions.,COMPLETED,2022-10-28,2022-11-07,2022-11-07,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 100/1000 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0
NCT02106585,"Study of Safety, Tolerability and Pharmacokinetics of Single Oral JTT-251 Doses in Healthy and Type 2 Diabetic Subjects",COMPLETED,2014-03,2014-08,2014-08,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Diabetes Mellitus,DRUG,JTT-251 or Placebo,Akros Pharma Inc.,INDUSTRY,False,0,0,0,0,0
NCT01215968,A Study to Evaluate the Effect of LY2189265 on the Speed at Which Food and Drink Leaves the Stomach in Patients With Type 2 Diabetes Mellitus,COMPLETED,2010-09,2011-07,2011-07,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","LY2189265, Placebo",Eli Lilly and Company,INDUSTRY,True,5,1,4,0,0
NCT00682097,A Multiple Ascending Dose Study of RO4998452 in Patients With Type 2 Diabetes Mellitus.,COMPLETED,2008-05,2009-03,2009-03,PHASE1,55.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG","RO4998452, placebo",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0
NCT05294458,"A Randomised, Open-Label Study to Evaluate the Relative and Absolute Bioavailability of Cotadutide in Healthy Subjects",COMPLETED,2022-03-28,2022-09-12,2022-09-12,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Non-alcoholic Steatohepatitis, Type 2 Diabetes Mellitus (T2DM), Chronic Kidney Disease",DRUG,cotadutide solution for injection,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00859755,A Safety Study of ARRY-403 in Patients With Type 2 Diabetes,COMPLETED,2009-03,2009-07,2009-07,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,Type 2 Diabetes,"DRUG, DRUG","ARRY-403, glucokinase activator; oral, Placebo; oral",Array BioPharma,INDUSTRY,False,0,0,0,0,0
NCT02078440,Pharmacokinetic Study of CYCLOSET ® 0.8 mg Tablets in Children and Adolescent Type 2 Diabetes Mellitus Subjects,COMPLETED,2014-01,2016-06,2016-06,PHASE1,18.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,DRUG,Bromocriptine mesylate,VeroScience,INDUSTRY,False,0,0,0,0,0
NCT00979368,Safety Study of BMS-816336 in Healthy Male Subjects,COMPLETED,2009-11,2010-02,2010-02,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Non-Insulin-Dependent, Dyslipidemia","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BMS-816336, BMS-816336, BMS-816336, BMS-816336, BMS-816336, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0
NCT00976261,"A 2-Part Trial in Subjects With Type 2 Diabetes and in Healthy Subjects to Evaluate GSK1614235, a New Glucose Lowering Drug to Treat Type 2 Diabetes",COMPLETED,2009-10-17,2010-09-05,2010-09-05,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, OTHER","GSK1614235, Sitagliptin, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT06439056,Phase 1 Study Assessing the Pharmacokinetics of NEX-22A in Subjects With T2D,COMPLETED,2024-05-27,2025-07-18,2025-07-18,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,DRUG,"NEX-22A, a prolonged release formulation of liraglutide",Nanexa AB,INDUSTRY,False,0,0,0,0,0
NCT05409027,A Study to Assess 11 Beta-hydroxysteroid Dehydrogenase Type 1 Inhibition in Adipose Tissue by SPI-62,COMPLETED,2021-07-23,2024-02-07,2022-03-10,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Type 2 Diabetes Mellitus in Obese, Obesity, Type2Diabetes","DRUG, DRUG","SPI-62, Cortisone-d8",Sparrow Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT01093794,Bioequivalence Study of Sitagliptin/Metformin Combination Tablet (MK0431A-122),COMPLETED,2010-04,2010-06,2010-06,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","Co-administration of 50 mg sitagliptin and 500 mg metformin, sitagliptin/metformin 50 mg/500 mg tablet, Co-administration of 50 mg sitagliptin and 850 mg metformin, sitagliptin/metformin 50 mg/850 mg tablet",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,0,0
NCT04305587,Multiple Escalating Oral Doses Study of PF-07081532 in Adult Participants With Type 2 Diabetes Mellitus,COMPLETED,2020-03-16,2021-07-14,2021-07-14,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Diabetes Mellitus Type 2,"DRUG, OTHER, DRUG","PF-07081532, Placebo, Clopidogrel",Pfizer,INDUSTRY,True,11,4,7,0,0
NCT01156246,Study to Assess the Effect of Food on Combination Dapagliflozin/Metformin Tablet in Healthy Volunteers,COMPLETED,2010-06,2010-08,2010-08,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Healthy,DRUG,Dapagliflozin/Metformin,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT06695572,Clinical Study to Evaluate the Food Effect of CKD-383 0.5/10/1000mg in Healthy Volunteers,COMPLETED,2024-11-06,2024-12-13,2024-12-07,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),DRUG,CKD-383,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01933672,Study Of Two Dosing Regimens Of PF-04937319 Compared To An Approved Agent (Sitagliptin) In Patients With Type 2 Diabetes,COMPLETED,2013-10,2014-03,2014-03,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","PF-04937319 once-daily, PF-04937319 split-dose, Sitagliptin once-daily",Pfizer,INDUSTRY,True,15,1,14,0,0
NCT00365781,Examination of Dermatologic Effects From Subcutaneous Injections of ISIS 113715,COMPLETED,2006-08,2006-09,2006-09,PHASE1,10.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,ISIS 113715,"Ionis Pharmaceuticals, Inc.",INDUSTRY,False,0,0,0,0,0
NCT01686945,"Investigation on Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Doses of a Long-acting GLP-1 Analogue in Healthy Male Subjects and Male Subjects With Type 2 Diabetes",COMPLETED,2012-09-19,2013-04-08,2013-04-08,PHASE1,107.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG","semaglutide, semaglutide, semaglutide, placebo, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01667900,A Study of Dulaglutide in Chinese Participants,COMPLETED,2012-08,2014-06,2014-06,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, Healthy Volunteers","DRUG, DRUG","Dulaglutide, Placebo",Eli Lilly and Company,INDUSTRY,True,5,4,1,0,0
NCT02265809,Adaptive Study of IL-2 Dose Frequency on Regulatory T Cells in Type 1 Diabetes,COMPLETED,2014-10-03,2016-05-26,2016-05-26,PHASE1,41.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 1 Diabetes,DRUG,Aldesleukin,Cambridge University Hospitals NHS Foundation Trust,OTHER,False,0,0,0,0,0
NCT00607906,"First-Time-in-Humans Study to Assess Safety, Pharmacokinetics & Pharmacodynamics of SB756050",COMPLETED,2007-11-16,2008-03-10,2008-03-10,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","SB-756050 immediate release capsule, SB-756050 modified release capsule, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01972893,"A Clinical Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of ZYD1, Following Subcutaneous Administration in Healthy Volunteers",COMPLETED,2011-02,2012-06,2012-03,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","ZYD1, Placebo",Zydus Lifesciences Limited,INDUSTRY,False,0,0,0,0,0
NCT02820298,Study to Evaluate the Effects of a High-Fat Meal on Bexagliflozin in Healthy Subjects,COMPLETED,2016-06-20,2016-08-29,2016-08-29,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Bexagliflozin,Theracos,INDUSTRY,True,5,5,0,0,0
NCT01177163,"A Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics Study of JNJ-28431754 in Patients With Type 2 Diabetes Mellitus",COMPLETED,2008-05,2009-03,2009-03,PHASE1,29.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Placebo, JNJ 28431754 300 mg/placebo, JNJ 28431754 100 mg/placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0
NCT01524809,Pharmacokinetics of Biphasic Insulin Aspart 30 and 70 in Subjects With Type 1 Diabetes,COMPLETED,2001-01,2001-06,2001-06,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","biphasic insulin aspart 30, biphasic insulin aspart 70",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00475371,"A First in Human, Single Dose, Safety and Tolerability Study of MKC253 Inhalation Powder in Healthy Adult Males",COMPLETED,2007-04,2007-06,2007-06,PHASE1,26.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Healthy Males",DRUG,MKC253 Inhalation Powder,Mannkind Corporation,INDUSTRY,False,0,0,0,0,0
NCT01542450,Pharmacokinetics of Insulin Detemir in Subjects With Type 1 Diabetes,COMPLETED,2002-08,2003-02,2003-02,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","insulin detemir, insulin NPH",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
