nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT02724566,COMPLETED,2016-05-15,2017-04-15,2017-04-15,PHASE1,9.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Diabetes,"DRUG, DRUG","apelin, placebo","University Hospital, Toulouse",OTHER,False,0,0,0,0,0,11.0,0,1,1,3
NCT03945656,COMPLETED,2019-05-07,2021-09-27,2021-09-27,PHASE1,43.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","insulin icodec, Insulin glargine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,29.0,1,126,0,2
NCT00707954,COMPLETED,2008-06-15,2009-02-15,2009-02-15,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","TA-7284, Placebo of TA-7284",Mitsubishi Tanabe Pharma Corporation,INDUSTRY,True,3,1,2,0,0,8.0,0,2,1,5
NCT05682495,COMPLETED,2023-01-31,2023-04-04,2023-04-04,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","ARM A, ARM B, ARM C, ARM D, ARM E, ARM F","Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,2.0,0,5,0,2
NCT01068756,TERMINATED,2010-03-15,2010-04-15,2010-04-15,PHASE1,14.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Dapagliflozin, Rifampin",AstraZeneca,INDUSTRY,False,0,0,0,0,0,1.0,1,79,0,1
NCT00931372,COMPLETED,2009-06-15,2009-08-15,2009-08-15,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Lixisenatide (AVE0010), Placebo",Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,1,4
NCT01869959,COMPLETED,2009-04-15,2009-12-15,2009-06-15,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY2405319, Placebo",Eli Lilly and Company,INDUSTRY,True,16,1,15,0,0,2.0,1,64,1,4
NCT01865305,COMPLETED,2006-09-15,2007-02-15,2007-02-15,PHASE1,59.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","insulin degludec/insulin aspart 30, insulin degludec/insulin aspart 40, insulin degludec/insulin aspart 50, insulin degludec, insulin aspart, biphasic insulin aspart 30, insulin degludec/insulin aspart 40, insulin degludec/insulin aspart 50, biphasic insulin aspart 30",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,0,3
NCT01274663,COMPLETED,2010-11-15,2011-05-15,2011-05-15,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0,6.0,1,42,1,4
NCT05544214,COMPLETED,2022-10-21,2022-11-17,2022-11-14,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,CKD-371,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT00279240,COMPLETED,2001-03-15,2004-12-15,2004-12-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,UNKNOWN,PREVENTION,NONE,Diabetes,DRUG,Metformin,M.V. Hospital for Diabetes,OTHER,False,0,0,0,0,1,45.0,0,1,0,1
NCT01055652,COMPLETED,2010-01-15,2010-04-15,2010-04-15,PHASE1,28.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Dapagliflozin,AstraZeneca,INDUSTRY,False,0,0,0,0,0,3.0,1,79,0,1
NCT00707590,TERMINATED,2008-08-15,2008-11-15,2008-11-15,PHASE1,120.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,BMS-767778 or Placebo,Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0,3.0,1,7,1,5
NCT00836225,COMPLETED,2009-01-15,2012-01-15,2011-10-15,PHASE1,103.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,DRUG,ISIS 388626,"Ionis Pharmaceuticals, Inc.",INDUSTRY,False,0,0,0,0,0,33.0,0,3,0,4
NCT06124560,COMPLETED,2022-10-28,2022-11-07,2022-11-07,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 100/1000 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0,0.0,0,6,0,1
NCT02106585,COMPLETED,2014-03-15,2014-08-15,2014-08-15,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Diabetes Mellitus,DRUG,JTT-251 or Placebo,Akros Pharma Inc.,INDUSTRY,False,0,0,0,0,0,5.0,0,3,1,4
NCT01215968,COMPLETED,2010-09-15,2011-07-15,2011-07-15,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","LY2189265, Placebo",Eli Lilly and Company,INDUSTRY,True,5,1,4,0,0,10.0,1,64,1,4
NCT00682097,COMPLETED,2008-05-15,2009-03-15,2009-03-15,PHASE1,55.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG","RO4998452, placebo",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,10.0,1,15,1,5
NCT05294458,COMPLETED,2022-03-28,2022-09-12,2022-09-12,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Non-alcoholic Steatohepatitis, Type 2 Diabetes Mellitus (T2DM), Chronic Kidney Disease",DRUG,cotadutide solution for injection,AstraZeneca,INDUSTRY,False,0,0,0,0,0,6.0,1,79,0,2
NCT00859755,COMPLETED,2009-03-15,2009-07-15,2009-07-15,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,Type 2 Diabetes,"DRUG, DRUG","ARRY-403, glucokinase activator; oral, Placebo; oral",Array BioPharma,INDUSTRY,False,0,0,0,0,0,4.0,0,1,1,4
NCT02078440,COMPLETED,2014-01-15,2016-06-15,2016-06-15,PHASE1,18.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,DRUG,Bromocriptine mesylate,VeroScience,INDUSTRY,False,0,0,0,0,0,29.0,0,1,0,1
NCT00979368,COMPLETED,2009-11-15,2010-02-15,2010-02-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Non-Insulin-Dependent, Dyslipidemia","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BMS-816336, BMS-816336, BMS-816336, BMS-816336, BMS-816336, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0,3.0,1,7,1,5
NCT00976261,COMPLETED,2009-10-17,2010-09-05,2010-09-05,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, OTHER","GSK1614235, Sitagliptin, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,11.0,1,35,1,5
NCT06439056,COMPLETED,2024-05-27,2025-07-18,2025-07-18,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,DRUG,"NEX-22A, a prolonged release formulation of liraglutide",Nanexa AB,INDUSTRY,False,0,0,0,0,0,14.0,0,1,0,1
NCT05409027,COMPLETED,2021-07-23,2024-02-07,2022-03-10,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Type 2 Diabetes Mellitus in Obese, Obesity, Type2Diabetes","DRUG, DRUG","SPI-62, Cortisone-d8",Sparrow Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,8.0,0,1,0,0
NCT01093794,COMPLETED,2010-04-15,2010-06-15,2010-06-15,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","Co-administration of 50 mg sitagliptin and 500 mg metformin, sitagliptin/metformin 50 mg/500 mg tablet, Co-administration of 50 mg sitagliptin and 850 mg metformin, sitagliptin/metformin 50 mg/850 mg tablet",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,0,0,2.0,1,55,0,2
NCT04305587,COMPLETED,2020-03-16,2021-07-14,2021-07-14,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Diabetes Mellitus Type 2,"DRUG, OTHER, DRUG","PF-07081532, Placebo, Clopidogrel",Pfizer,INDUSTRY,True,11,4,7,0,0,16.0,1,42,1,4
NCT01156246,COMPLETED,2010-06-15,2010-08-15,2010-08-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Healthy,DRUG,Dapagliflozin/Metformin,AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,1
NCT06695572,COMPLETED,2024-11-06,2024-12-13,2024-12-07,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),DRUG,CKD-383,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01933672,COMPLETED,2013-10-15,2014-03-15,2014-03-15,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","PF-04937319 once-daily, PF-04937319 split-dose, Sitagliptin once-daily",Pfizer,INDUSTRY,True,15,1,14,0,0,5.0,1,42,0,2
NCT00365781,COMPLETED,2006-08-15,2006-09-15,2006-09-15,PHASE1,10.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,ISIS 113715,"Ionis Pharmaceuticals, Inc.",INDUSTRY,False,0,0,0,0,0,1.0,0,3,0,1
NCT01686945,COMPLETED,2012-09-19,2013-04-08,2013-04-08,PHASE1,107.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG","semaglutide, semaglutide, semaglutide, placebo, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,7.0,1,126,1,5
NCT01667900,COMPLETED,2012-08-15,2014-06-15,2014-06-15,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, Healthy Volunteers","DRUG, DRUG","Dulaglutide, Placebo",Eli Lilly and Company,INDUSTRY,True,5,4,1,0,0,22.0,1,64,1,5
NCT02265809,COMPLETED,2014-10-03,2016-05-26,2016-05-26,PHASE1,41.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 1 Diabetes,DRUG,Aldesleukin,Cambridge University Hospitals NHS Foundation Trust,OTHER,False,0,0,0,0,0,20.0,0,2,0,0
NCT00607906,COMPLETED,2007-11-16,2008-03-10,2008-03-10,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","SB-756050 immediate release capsule, SB-756050 modified release capsule, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,4.0,1,35,1,4
NCT01972893,COMPLETED,2011-02-15,2012-06-15,2012-03-15,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","ZYD1, Placebo",Zydus Lifesciences Limited,INDUSTRY,False,0,0,0,0,0,13.0,0,1,1,5
NCT02820298,COMPLETED,2016-06-20,2016-08-29,2016-08-29,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Bexagliflozin,Theracos,INDUSTRY,True,5,5,0,0,0,2.0,0,5,0,2
NCT01177163,COMPLETED,2008-05-15,2009-03-15,2009-03-15,PHASE1,29.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Placebo, JNJ 28431754 300 mg/placebo, JNJ 28431754 100 mg/placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,10.0,0,9,1,5
NCT01524809,COMPLETED,2001-01-15,2001-06-15,2001-06-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","biphasic insulin aspart 30, biphasic insulin aspart 70",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,0,3
NCT00475371,COMPLETED,2007-04-15,2007-06-15,2007-06-15,PHASE1,26.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Healthy Males",DRUG,MKC253 Inhalation Powder,Mannkind Corporation,INDUSTRY,False,0,0,0,0,0,2.0,0,3,0,1
NCT01542450,COMPLETED,2002-08-15,2003-02-15,2003-02-15,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","insulin detemir, insulin NPH",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,0,2
NCT02004678,COMPLETED,2013-09-15,2013-10-15,2013-09-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, OTHER","DS-1150b, Placebo",Daiichi Sankyo,INDUSTRY,False,0,0,0,0,0,0.0,0,3,1,4
NCT00513214,COMPLETED,2007-07-15,2010-02-15,2009-06-15,PHASE1,68.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","XOMA 052, Placebo",XOMA (US) LLC,INDUSTRY,False,0,0,0,0,0,23.0,0,2,1,5
NCT02440061,WITHDRAWN,2018-05-15,2019-06-15,2019-06-15,PHASE1,0.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Synthetic human AG, Arginine, 0.9% saline solution","Jenny Tong, MD, MPH",OTHER,False,0,0,0,0,0,13.0,0,2,0,1
NCT03603704,COMPLETED,2018-08-17,2019-05-27,2019-05-27,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,9.0,1,64,1,4
NCT02292433,COMPLETED,2015-01-15,2015-03-15,2015-03-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","PF-04937319 high dose, PF-04937319 low dose, Placebo",Pfizer,INDUSTRY,True,30,14,16,0,0,2.0,1,42,1,3
NCT03598621,COMPLETED,2018-07-23,2019-01-17,2019-01-17,PHASE1,68.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DEVICE, DEVICE, DEVICE, DEVICE","Semaglutide, 0.5 mg/mL, Semaglutide, 1.0 mg/mL, Semaglutide, 1.34 mg/mL, Semaglutide, 2.0 mg/mL, DV3372, 0.5 mg/mL, DV3372, 1.0 mg/mL, PDS290, NovoPen®4",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,0,3
NCT00558909,COMPLETED,2007-06-15,2007-11-15,2007-11-15,PHASE1,80.0,INTERVENTIONAL,UNKNOWN,UNKNOWN,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 44847, placebo for BI 44847",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0,5.0,1,19,1,2
NCT02147431,COMPLETED,2014-05-21,2015-05-20,2015-05-20,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,12.0,1,126,1,4
NCT01176097,COMPLETED,2010-07-15,2011-02-15,2011-02-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG","AZD5658, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,7.0,1,79,1,3
NCT01159353,COMPLETED,2007-09-15,2008-04-15,2008-04-15,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Insulin glulisine, Insulin aspart",Sanofi,INDUSTRY,False,0,0,0,0,0,7.0,1,25,0,3
NCT03657537,COMPLETED,2018-09-17,2019-02-14,2019-02-14,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Type2 Diabetes, Ketonemia, Cognitive Change","DRUG, DRUG","Ketone infusion, Saline infusion",Bispebjerg Hospital,OTHER,False,0,0,0,0,0,5.0,0,1,0,2
NCT00368368,COMPLETED,2006-01-15,2007-08-15,2007-08-15,PHASE1,5.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes Mellitus Type 2,DRUG,GK Activator (2),Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,19.0,1,15,0,2
NCT01253278,COMPLETED,2010-03-15,2011-05-15,2011-05-15,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY2393910, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,14.0,1,64,1,5
NCT01129258,COMPLETED,2010-06-15,2010-12-15,2010-12-15,PHASE1,110.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Diabetes Mellitus, Type 2, Glucose Metabolism Disorders","DRUG, DRUG","PF-04991532, Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0,6.0,1,42,1,5
NCT01515202,COMPLETED,2012-03-15,2012-09-15,2012-09-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","BMS-823778, BMS-823778, BMS-823778, BMS-823778, Placebo matching with BMS-823778",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0,6.0,1,7,1,5
NCT01862939,COMPLETED,2011-04-15,2011-09-15,2011-09-15,PHASE1,52.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","DS-7309, placebo",Daiichi Sankyo,INDUSTRY,False,0,0,0,0,0,5.0,0,3,1,4
NCT00757601,COMPLETED,2008-04-15,2008-12-15,2008-12-15,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","MK1006, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,7,2,5,0,0,8.0,1,55,1,4
NCT02073227,COMPLETED,2014-02-15,2014-06-15,2014-06-15,PHASE1,52.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers,"DRUG, DRUG, DRUG, DRUG","Canagliflozin, 300 mg, Metformin XR, 500 mg, CANA/MET XR FDC, Formulation 1, 150 mg/1,000 mg, CANA/MET XR FDC, Formulation 2, 150 mg/1,000 mg","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0,4.0,1,10,0,2
NCT04426474,COMPLETED,2020-10-08,2021-07-12,2021-07-12,PHASE1,68.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3502970, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,9.0,1,64,1,3
NCT00823940,COMPLETED,2009-01-13,2009-04-27,2009-04-27,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","GSK1362885, GSK1362885, Glucagon, Glucagon + GSK1362885",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,3.0,1,35,0,4
NCT01746017,COMPLETED,2012-12-15,2013-03-15,2013-03-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, LY2922470",Eli Lilly and Company,INDUSTRY,True,5,1,4,0,0,3.0,1,64,1,2
NCT05790681,COMPLETED,2023-04-25,2024-02-08,2024-02-08,PHASE1,18.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Insulin icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,9.0,1,126,0,1
NCT01054300,COMPLETED,2010-02-17,2010-04-07,2010-04-07,PHASE1,52.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,DOUBLE,"Diabetes Mellitus, Type 2, Adult","DRUG, DRUG, DRUG, DRUG, DRUG","Ertugliflozin 2 mg single dose, Ertugliflozin 2 mg split into twice daily, Ertugliflozin 4 mg single dose, Ertugliflozin 4 mg split into twice daily, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,11,11,0,0,0,2.0,1,55,1,3
NCT00908271,COMPLETED,2009-07-15,2009-08-15,2009-08-15,PHASE1,7.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Dapagliflozin,AstraZeneca,INDUSTRY,False,0,0,0,0,0,1.0,1,79,0,1
NCT01473953,COMPLETED,2011-10-15,2012-03-15,2012-03-15,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","liraglutide-depot, placebo",Novo Nordisk A/S,INDUSTRY,True,7,1,6,0,0,5.0,1,126,1,5
NCT05870670,COMPLETED,2023-05-15,2023-10-16,2023-10-07,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0519-0130, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,1,5
NCT04136067,COMPLETED,2019-10-29,2020-08-23,2020-08-23,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0268-0965, insulin glargine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,10.0,1,126,0,4
NCT02703337,COMPLETED,2016-03-15,2016-08-15,2016-08-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY900014, Insulin Lispro",Eli Lilly and Company,INDUSTRY,True,4,2,2,0,0,5.0,1,64,0,2
NCT01710371,COMPLETED,2012-12-15,2015-09-15,2015-09-15,PHASE1,40.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,DIAGNOSTIC,NONE,Type 2 Diabetes,"DRUG, DRUG","18F-AV-133, 10% Arginine Hydrochloride-R-Gene 10",Avid Radiopharmaceuticals,INDUSTRY,False,0,0,0,0,0,33.0,0,2,0,0
NCT00615212,COMPLETED,2008-01-02,2008-02-15,2008-02-15,PHASE1,23.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","GSK376501, Midazolam, Rosiglitazone, Flurbiprofen",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,1.0,1,35,0,1
NCT00995787,COMPLETED,2009-10-15,2010-02-15,2010-02-15,PHASE1,75.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,SINGLE,Type II Diabetes Mellitus,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,4.0,1,79,1,3
NCT00754130,COMPLETED,2008-09-15,2008-10-15,2008-10-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Non-Insulin-Dependent","DRUG, DRUG","Placebo, MK-0941",Merck Sharp & Dohme LLC,INDUSTRY,True,8,2,6,0,0,1.0,1,55,1,5
NCT00436475,COMPLETED,2007-09-15,2009-11-15,2009-11-15,PHASE1,92.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,PREVENTION,QUADRUPLE,"Glucose Intolerance, Type 2 Diabetes Mellitus, Metabolic Syndrome","DRUG, DRUG, DRUG, DRUG","Vitamin D3 2,000 IU orally once daily, Calcium Carbonate 400 mg orally twice daily, Vitamin D3-Placebo, Calcium-Placebo",Tufts Medical Center,OTHER,True,2,1,1,0,0,26.0,0,1,1,3
